team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;OEGliam7654b;31;13;41.94;7258;234.13;15;0.48;12;0.39;25;0.81;46;1.48;203;6.55;90;2.9;24;0.77;32.61;160.9;58.98;33616;1084.39;19267;621.52;14349;462.87;295;9.52;1235;39.84;4825;155.65;1283;41.39;3542;114.26;24;0.77;301;9.71;398.15;12.84;2187.28;70.56;1854;59.81;10193;328.81;1189;38.35;1334.42;13680634;441310.78;6768.86;218.35;3649.25;117.72;577.05;18.61;7758.75;250.28;3118.21;100.59;118.19;3.81;140.71;4.54;0.22;650;20.97;4161;134.23;3133.8;101.09;2730.62;88.08;8264.57;266.6;7907.62;255.08;3087.59;99.6;6071.74;195.86;3277.91;105.74;1645.51;53.08;3400.9;3514.64;3309.94;3894.84;12;0.39;30;0.97
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Ondo;3;2;66.67;1931;643.67;4;1.33;3;1;9;3;16;5.33;22;7.33;5;1.67;2;0.67;25;331.9;51.39;5912;1970.67;4367;1455.67;1545;515;54;18;132;44;1647;549;1106;368.67;541;180.33;14;4.67;48;16;102.2;34.07;112.32;37.44;373;124.33;999;333;293;97.67;1389.56;1368431;456143.66;577.81;192.6;374.75;124.92;103.71;34.57;666.08;222.03;360.2;120.07;30.01;10;11.09;3.7;0.14;80;26.67;513.2;171.07;506.1;168.7;263.03;87.68;793.26;264.42;673.97;224.66;382.33;127.44;512.44;170.81;294.26;98.09;249.59;83.2;2818.99;2660.51;3018.44;3640.37;2;0.67;2;0.67
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Oyabun_Jordan;6;6;100.00;2810;468.33;14;2.33;4;0.67;2;0.33;24;4;24;4;4;0.67;2;0.33;58.33;288.83;51.49;10619;1769.83;5793;965.5;4826;804.33;72;12;418;69.67;3265;544.17;1541;256.83;1724;287.33;21;3.5;153;25.5;124.83;20.81;182.68;30.45;363;60.5;1517;252.83;554;92.33;1454.87;2914122;485687;1165.84;194.31;861.63;143.6;145.84;24.31;1446.45;241.07;670.24;111.71;56.64;9.44;50.39;8.4;0.15;335;55.83;768.1;128.02;763.8;127.3;525.04;87.51;1648.28;274.71;1120.99;186.83;1052.34;175.39;792.13;132.02;710.69;118.45;670.51;111.75;2848.08;2755.25;3030.48;3462.05;6;1;2;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;RAZE_RL;9;6;66.67;5251;583.44;19;2.11;10;1.11;9;1;45;5;57;6.33;26;2.89;13;1.44;42.22;430.33;57.8;24744;2749.33;19318;2146.44;5426;602.89;287;31.89;529;58.78;6137;681.89;4243;471.44;1894;210.44;55;6.11;179;19.89;280.01;31.11;573.95;63.77;4210;467.78;9743;1082.56;1362;151.33;1665.95;5073646;563738.44;1262.55;140.28;1293.38;143.71;774.87;86.1;1804.12;200.46;1343.11;149.23;183.62;20.4;60.9;6.77;0.08;733;81.44;1489.8;165.53;1665.9;185.1;939.15;104.35;2391.68;265.74;2017.46;224.16;1313.36;145.93;1471.06;163.45;1054.23;117.14;805.54;89.5;2488.31;2213.98;2794.21;3434.13;7;0.78;4;0.44
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;RL Camaro;8;3;37.50;2423;302.88;3;0.38;3;0.38;11;1.38;12;1.5;37;4.62;12;1.5;2;0.25;25;302.4;56.33;14616;1827;9680;1210;4936;617;462;57.75;887;110.88;2859;357.38;1408;176;1451;181.38;36;4.5;216;27;198.33;24.79;620.93;77.62;1688;211;3271;408.88;400;50;1374.18;3629722;453715.25;1584.07;198.01;957.9;119.74;225.68;28.21;1739.27;217.41;892.55;111.57;135.84;16.98;25.49;3.19;0.16;154;19.25;954.1;119.26;916.6;114.57;729.3;91.16;2038.35;254.79;1854.88;231.86;912.76;114.1;1362.37;170.3;888.85;111.11;516.43;64.55;2912.76;2745.54;3048.42;3836.21;5;0.62;6;0.75
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Robzzz;1;0;0.00;751;751;3;3;0;0;2;2;6;6;7;7;4;4;2;2;50;405;45.65;2528;2528;1831;1831;697;697;23;23;60;60;928;928;609;609;319;319;7;7;27;27;52.83;52.83;37.59;37.59;295;295;387;387;3;3;1590;539265;539265;167.71;167.71;140.77;140.77;64.38;64.38;213.74;213.74;139.99;139.99;19.12;19.12;4.44;4.44;0.12;36;36;123.3;123.3;216.9;216.9;116.19;116.19;256.66;256.66;240.97;240.97;131.88;131.88;183.27;183.27;100.69;100.69;88.89;88.89;2431;2162;2676;3601;0;0;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Rover;1;1;100.00;570;570;2;2;1;1;2;2;4;4;7;7;3;3;2;2;50;371;50.41;2309;2309;1650;1650;659;659;23;23;59;59;489;489;278;278;211;211;3;3;18;18;26.83;26.83;73.78;73.78;100;100;678;678;21;21;1463;497628;497628;192.1;192.1;146.55;146.55;33.99;33.99;226.5;226.5;127.51;127.51;18.63;18.63;9.4;9.4;0.13;71;71;165.4;165.4;132.4;132.4;80.66;80.66;291.98;291.98;246.88;246.88;125.76;125.76;184.66;184.66;121.97;121.97;66.01;66.01;2811;2766;2868;3662;1;1;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Ryftz_RL;2;1;50.00;1206;603;6;3;0;0;1;0.5;11;5.5;12;6;5;2.5;3;1.5;54.55;352.24;48.8;4439;2219.5;3395;1697.5;1044;522;40;20;96;48;672;336;407;203.5;265;132.5;6;3;26;13;88.32;44.16;73.96;36.98;475;237.5;610;305;188;94;1446.68;1105604;552802;400.35;200.18;348.56;174.28;77.44;38.72;483.64;241.82;303.79;151.9;38.92;19.46;13.37;6.68;0.12;105;52.5;201.4;100.7;284.7;142.35;198.71;99.36;627.64;313.82;520.22;260.11;306.12;153.06;386.27;193.14;252.99;126.5;187.09;93.54;2729.3;2578.69;2881.11;3502;2;1;1;0.5
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Schteve227;3;2;66.67;1510;503.33;3;1;4;1.33;5;1.67;7;2.33;23;7.67;10;3.33;6;2;42.86;311.93;49.39;5911;1970.33;4057;1352.33;1854;618;51;17;160;53.33;1392;464;689;229.67;703;234.33;8;2.67;60;20;77.5;25.83;116.71;38.9;537;179;1067;355.67;111;37;1419.32;1433925;477975;596.17;198.72;413.46;137.82;81.21;27.07;652.2;217.4;414.09;138.03;24.56;8.19;21.65;7.22;0.13;162;54;514.3;171.43;529.1;176.37;315.13;105.04;775.71;258.57;638.16;212.72;452.69;150.9;478.6;159.53;326.69;108.9;285.54;95.18;2590.6;2210.68;2769.29;3603.38;1;0.33;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;SenorFlipFlop;6;4;66.67;2216;369.33;8;1.33;4;0.67;4;0.67;18;3;32;5.33;16;2.67;10;1.67;44.44;338.91;43.84;11420;1903.33;7826;1304.33;3594;599;91;15.17;312;52;2783;463.83;1976;329.33;807;134.5;22;3.67;70;11.67;376.62;62.77;217.25;36.21;1062;177;1024;170.67;181;30.17;1406.6;2780363;463393.84;1172.56;195.43;788.16;131.36;164.96;27.49;1287.39;214.57;799.02;133.17;39.3;6.55;51.6;8.6;0.17;304;50.67;717;119.5;672.3;112.05;580.45;96.74;1545.25;257.54;1395.55;232.59;730.15;121.69;1060.7;176.78;625.16;104.19;439.84;73.31;3310.38;3228.16;3366.32;3923.38;6;1;2;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Shocker;6;4;66.67;4017;669.5;15;2.5;3;0.5;11;1.83;30;5;39;6.5;15;2.5;9;1.5;50;387.53;56.16;15189;2531.5;11698;1949.67;3491;581.83;169;28.17;315;52.5;3825;637.5;2745;457.5;1080;180;40;6.67;98;16.33;178.45;29.74;443.06;73.84;1485;247.5;4205;700.83;648;108;1509.32;3317347;552891.19;1111.7;185.28;981.54;163.59;272.15;45.36;1458.84;243.14;807.5;134.58;99.08;16.51;56.56;9.43;0.12;451;75.17;1020.9;170.15;1126.8;187.8;547.23;91.21;1818.2;303.03;1519.91;253.32;845.48;140.91;1065.7;177.62;842.81;140.47;456.9;76.15;2379.09;2263.67;2498.51;3624.46;8;1.33;7;1.17
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Sniper1234YT;21;10;47.62;7377;351.29;20;0.95;12;0.57;25;1.19;41;1.95;155;7.38;65;3.1;36;1.71;48.78;314.31;48.31;40615;1934.05;29597;1409.38;11018;524.67;381;18.14;980;46.67;6101;290.52;2281;108.62;3820;181.9;33;1.57;338;16.1;953.51;45.41;956.13;45.53;4782;227.71;8592;409.14;1046;49.81;1432.65;10224395;486875.94;4082.72;194.42;2958.48;140.88;647.33;30.83;4968.14;236.58;2521.43;120.07;198.98;9.48;82.37;3.92;0.11;746;35.52;3065.4;145.97;2453.2;116.82;1702.03;81.05;5986.5;285.07;5061.29;241.01;2627.21;125.11;3988.1;189.91;2161.72;102.94;1538.69;73.27;2872.71;2828.49;2878.2;3575.77;8;0.38;8;0.38
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Spongebob85236;30;24;80.00;20074;669.13;78;2.6;20;0.67;48;1.6;155;5.17;164;5.47;61;2.03;35;1.17;50.32;366.79;53.41;66432;2214.4;49722;1657.4;16710;557;667;22.23;1478;49.27;14630;487.67;9096;303.2;5534;184.47;121;4.03;500;16.67;796.42;26.55;1853.93;61.8;5063;168.77;16844;561.47;3055;101.83;1446.84;14572840;485761.34;5449.23;181.64;4248.21;141.61;1167.33;38.91;5632.89;187.76;4810.92;160.36;420.96;14.03;77.43;2.58;0.28;280;9.33;5174.6;172.49;5242.5;174.75;2549.3;84.98;8315.45;277.18;6843.5;228.12;4021.25;134.04;5222.38;174.08;3112.68;103.76;2529.68;84.32;2510.73;2313.77;2717.24;3526.43;15;0.5;18;0.6
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Spooni;1;0;0.00;446;446;0;0;0;0;5;5;2;2;12;12;4;4;2;2;0;356;54.96;1990;1990;1589;1589;401;401;20;20;39;39;193;193;122;122;71;71;2;2;6;6;23.11;23.11;33.1;33.1;377;377;471;471;77;77;1578;506612;506612;150.54;150.54;133.71;133.71;56.94;56.94;177.19;177.19;154.11;154.11;9.89;9.89;2.57;2.57;0.1;26;26;97.8;97.8;124.4;124.4;114.29;114.29;226.91;226.91;249.56;249.56;91.63;91.63;201.05;201.05;88.71;88.71;51.43;51.43;3140;2840;3334;4231;2;2;1;1
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Sttowe;3;2;66.67;1951;650.33;9;3;3;1;4;1.33;15;5;20;6.67;9;3;2;0.67;60;308.23;53.02;5945;1981.67;4015;1338.33;1930;643.33;49;16.33;173;57.67;1409;469.67;636;212;773;257.67;8;2.67;68;22.67;100.89;33.63;163.76;54.59;621;207;984;328;186;62;1413.78;1456119;485373;610.68;203.56;425.07;141.69;87.71;29.24;701.64;233.88;405.04;135.01;16.77;5.59;19.72;6.57;0.16;125;41.67;485.6;161.87;553.3;184.43;293.53;97.84;829.93;276.64;652.41;217.47;471.05;157.02;473.26;157.75;384.62;128.21;265.58;88.53;2746.7;2621.43;2882.33;3305.02;3;1;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;TBS Bot7980;265;57;21.51;76683;289.37;198;0.75;105;0.4;232;0.88;489;1.85;2204;8.32;1080;4.08;477;1.8;40.49;382.42;45.42;575270;2170.83;399811;1508.72;175459;662.11;5290;19.96;18682;70.5;96044;362.43;51327;193.69;44717;168.74;731;2.76;4584;17.3;12283.85;46.35;6204.57;23.41;57701;217.74;77198;291.31;11124;41.98;1474.2;132031536;498232.22;46448.97;175.28;40174.93;151.6;9941.73;37.52;59461.02;224.38;34466.9;130.06;2637.72;9.95;1431.86;5.4;0.13;11009;41.54;43398.09;163.77;40738.61;153.73;29250.16;110.38;67315.54;254.02;66530.77;251.06;30034.87;113.34;51326.87;193.69;27925.66;105.38;17313.17;65.33;2880.64;2841.19;2910.34;3510.08;142;0.54;187;0.71
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;TBS G05th;11;3;27.27;2149;195.36;2;0.18;5;0.45;5;0.45;13;1.18;86;7.82;45;4.09;19;1.73;15.38;218.8;44.64;15260;1387.27;9458;859.82;5802;527.45;114;10.36;504;45.82;1938;176.18;500;45.45;1438;130.73;7;0.64;129;11.73;467.81;42.53;397.07;36.1;1811;164.64;1985;180.45;248;22.55;1339.2;4949119;449919.91;2402.52;218.41;1397.56;127.05;200.92;18.27;2752.44;250.22;1161.31;105.57;87.29;7.94;15.11;1.37;0.22;73;6.64;1973;179.36;1738.3;158.03;1124.11;102.19;2876.88;261.53;2875.96;261.45;1125.05;102.28;2286.62;207.87;1084.79;98.62;629.57;57.23;3062.67;2985.55;3100.71;3586.38;4;0.36;7;0.64
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;THE_SEIZZ;19;10;52.63;5617;295.63;16;0.84;5;0.26;13;0.68;46;2.42;131;6.89;58;3.05;20;1.05;34.78;367.34;50.17;42494;2236.53;31455;1655.53;11039;581;374;19.68;969;51;6454;339.68;3269;172.05;3185;167.63;43;2.26;274;14.42;681.56;35.87;1071.87;56.41;7359;387.32;6017;316.68;1053;55.42;1494.57;9577945;504102.38;3242.16;170.64;2874;151.26;733.96;38.63;4344.36;228.65;2364.85;124.47;140.94;7.42;58.84;3.1;0.18;470;24.74;2301;121.11;2073;109.11;1767.81;93.04;5082.29;267.49;4610.88;242.68;2239.3;117.86;3416.74;179.83;2168.63;114.14;1264.76;66.57;3252.93;3270.52;3259.63;3892.03;22;1.16;14;0.74
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;TTV Semi_Stupid;2;1;50.00;637;318.5;1;0.5;0;0;4;2;2;1;14;7;6;3;2;1;50;292.38;50.54;3458;1729;1843;921.5;1615;807.5;23;11.5;147;73.5;811;405.5;416;208;395;197.5;6;3;35;17.5;55.96;27.98;77.65;38.83;62;31;542;271;203;101.5;1457.36;957539;478769.5;356.03;178.01;291.09;145.54;53.23;26.61;415.53;207.76;276.14;138.07;8.67;4.34;23.09;11.55;0.13;168;84;222.3;111.15;237;118.5;183.67;91.84;516.68;258.34;467.91;233.96;232.44;116.22;346.05;173.02;221.12;110.56;133.18;66.59;2979.94;2998.17;2977.45;3651.67;0;0;1;0.5
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;TazStrip;3;2;66.67;2319;773;8;2.67;6;2;6;2;15;5;22;7.33;9;3;6;2;53.33;376.22;52.76;7925;2641.67;6185;2061.67;1740;580;73;24.33;156;52;1713;571;1160;386.67;553;184.33;13;4.33;49;16.33;135.81;45.27;143.45;47.82;1070;356.67;788;262.67;112;37.33;1451.68;1600598;533532.69;633.78;211.26;457.94;152.65;129.14;43.05;770.89;256.96;414.61;138.2;35.38;11.79;11.86;3.95;0.12;93;31;580.3;193.43;559.6;186.53;339.69;113.23;881.18;293.73;824;274.67;396.86;132.29;630.12;210.04;339.34;113.11;251.42;83.81;2676.51;2380.96;3009.08;3263.5;2;0.67;3;1
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Thunderca;14;7;50.00;7197;514.07;24;1.71;4;0.29;22;1.57;60;4.29;85;6.07;30;2.14;17;1.21;40;440.24;52.57;36167;2583.36;27981;1998.64;8186;584.71;370;26.43;713;50.93;7405;528.93;4684;334.57;2721;194.36;58;4.14;231;16.5;583.32;41.67;640.85;45.77;4840;345.71;6899;492.79;479;34.21;1568.59;7232541;516610.06;2013.65;143.83;2240.05;160;678.41;48.46;2828.72;202.05;1913.1;136.65;190.34;13.6;72.42;5.17;0.14;527;37.64;1955.1;139.65;2199.7;157.12;1355.89;96.85;3576.24;255.45;3194.62;228.19;1737.51;124.11;2428.45;173.46;1458.5;104.18;1045.17;74.66;2877.33;2692.73;3078.14;3786.93;14;1;5;0.36
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Ton3yy.;1;1;100.00;614;614;3;3;0;0;1;1;4;4;2;2;2;2;2;2;75;417;48.43;2461;2461;1903;1903;558;558;21;21;50;50;474;474;241;241;233;233;3;3;21;21;55.17;55.17;44.6;44.6;424;424;220;220;73;73;1514;500415;500415;164.11;164.11;145.9;145.9;44.69;44.69;207.61;207.61;133.6;133.6;13.49;13.49;5.71;5.71;0.11;53;53;112.1;112.1;116.6;116.6;83.87;83.87;270.83;270.83;197.8;197.8;156.9;156.9;152.54;152.54;101.21;101.21;100.95;100.95;2720;2474;2988;3532;0;0;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Trevor Lahey;1;0;0.00;500;500;1;1;1;1;3;3;3;3;9;9;3;3;0;0;33.33;281;54.03;1907;1907;1169;1169;738;738;16;16;51;51;460;460;276;276;184;184;3;3;13;13;14.3;14.3;52.81;52.81;174;174;370;370;23;23;1245;504815;504815;268.84;268.84;133.82;133.82;23.87;23.87;240.38;240.38;175.3;175.3;10.86;10.86;23.42;23.42;0.12;191;191;111.9;111.9;129.1;129.1;104.65;104.65;321.88;321.88;294.39;294.39;132.15;132.15;230.53;230.53;120.11;120.11;75.9;75.9;2366;2180;2575;3347;1;1;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Undead.;20;9;45.00;9616;480.8;32;1.6;9;0.45;27;1.35;81;4.05;119;5.95;53;2.65;23;1.15;39.51;341.76;49.88;42280;2114;29555;1477.75;12725;636.25;386;19.3;1099;54.95;9682;484.1;5076;253.8;4606;230.3;71;3.55;388;19.4;729.46;36.47;832.92;41.65;4122;206.1;9166;458.3;2077;103.85;1455.48;9916034;495801.69;3646.98;182.35;3066.24;153.31;650.32;32.52;4485.29;224.26;2676.75;133.84;201.48;10.07;80.69;4.03;0.13;636;31.8;3523;176.15;3500.9;175.05;1958.85;97.94;5404.67;270.23;4485.05;224.25;2878.38;143.92;3406.57;170.33;2107.8;105.39;1849.14;92.46;2682.83;2580.93;2800.84;3563.16;20;1;14;0.7
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;UnholyDark_Lotus;7;4;57.14;1926;275.14;4;0.57;5;0.71;7;1;14;2;49;7;18;2.57;11;1.57;28.57;291.57;56.32;11373;1624.71;5470;781.43;5903;843.29;299;42.71;2073;296.14;1832;261.71;457;65.29;1375;196.43;33;4.71;547;78.14;94.02;13.43;195.97;28;528;75.43;2872;410.29;394;56.29;1318.42;3033410;433344.28;1479.91;211.42;826.14;118.02;149.27;21.32;1544.65;220.66;846.1;120.87;64.6;9.23;33.54;4.79;0.19;173;24.71;851.5;121.64;774.8;110.69;591.63;84.52;1863.71;266.24;1662.96;237.57;792.36;113.19;1280.9;182.99;719.97;102.85;454.45;64.92;2940.79;3018.47;2874.16;3624.71;1;0.14;4;0.57
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Woodulikeanegg;3;2;66.67;987;329;1;0.33;3;1;0;0;14;4.67;15;5;8;2.67;3;1;7.14;413.59;51.12;7433;2477.67;5432;1810.67;2001;667;67;22.33;167;55.67;2235;745;1445;481.67;790;263.33;18;6;65;21.67;153.98;51.33;123.6;41.2;1361;453.67;1319;439.67;361;120.33;1521.08;1507477;502492.34;499.73;166.58;408.16;136.05;151.46;50.49;623.11;207.7;388.73;129.58;47.51;15.84;18.34;6.11;0.1;178;59.33;472;157.33;568;189.33;344.72;114.91;714.64;238.21;623.34;207.78;436;145.33;485.48;161.83;281.42;93.81;292.47;97.49;2355.03;2211.94;2544.73;3445.11;5;1.67;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Wreck_It_Ralph_2;9;5;55.56;4240;471.11;19;2.11;2;0.22;9;1;31;3.44;56;6.22;27;3;15;1.67;61.29;371;54.56;21355;2372.78;17854;1983.78;3501;389;246;27.33;318;35.33;3784;420.44;2800;311.11;984;109.33;41;4.56;94;10.44;309.36;34.37;717.85;79.76;7301;811.22;6344;704.89;1194;132.67;1566.9;4751690;527965.56;1441.66;160.18;1366.22;151.8;487;54.11;2124.95;236.11;1083.26;120.36;86.67;9.63;5.83;0.65;0.16;32;3.56;1571.4;174.6;1571.1;174.57;938.12;104.24;2356.76;261.86;2186.88;242.99;1107.9;123.1;1725.01;191.67;880.49;97.83;689.39;76.6;2747.59;2701.01;2803.05;3620.41;11;1.22;4;0.44
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;XGC Papercut;26;19;73.08;14886;572.54;51;1.96;15;0.58;42;1.62;102;3.92;157;6.04;61;2.35;28;1.08;50;407.51;54.29;61452;2363.54;44487;1711.04;16965;652.5;587;22.58;1456;56;18014;692.85;12129;466.5;5885;226.35;163;6.27;515;19.81;799.72;30.76;1271.58;48.91;8450;325;14258;548.38;4262;163.92;1391.76;11816628;454485.69;5098.35;196.09;3180.93;122.34;848.19;32.62;5479.25;210.74;3404.65;130.95;243.58;9.37;185.13;7.12;0.14;1307;50.27;3911.7;150.45;4803.6;184.75;2480.22;95.39;6647.24;255.66;5292.99;203.58;3834.47;147.48;3818.85;146.88;2868;110.31;2440.6;93.87;2317.95;2237.97;2392;3307.2;17;0.65;19;0.73
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;YoshiWanKenobi;2;2;100.00;1086;543;4;2;3;1.5;3;1.5;7;3.5;15;7.5;2;1;0;0;57.14;419.28;53.49;4774;2387;3555;1777.5;1219;609.5;43;21.5;112;56;1216;608;964;482;252;126;11;5.5;22;11;60.52;30.26;65.07;32.53;679;339.5;793;396.5;134;67;1497.71;964551;482275.5;328.97;164.49;288.62;144.31;85.81;42.9;470.38;235.19;216.39;108.19;16.64;8.32;21.32;10.66;0.16;138;69;312.7;156.35;278.3;139.15;162.11;81.06;541.3;270.65;473.89;236.95;229.51;114.76;350.44;175.22;231.78;115.89;121.17;60.58;3174.78;3167.4;3256.08;3736.46;3;1.5;1;0.5
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Zenzen0607;22;15;68.18;9677;439.86;39;1.77;17;0.77;12;0.55;78;3.55;115;5.23;46;2.09;16;0.73;50;323.08;52.44;44029;2001.32;25805;1172.95;18224;828.36;346;15.73;1586;72.09;12615;573.41;6260;284.55;6355;288.86;83;3.77;542;24.64;608.83;27.67;785.09;35.69;4509;204.95;8285;376.59;1664;75.64;1513.15;11464241;521101.88;3625.07;164.78;3719.75;169.08;764.11;34.73;5199.92;236.36;2704.19;122.92;204.83;9.31;156.16;7.1;0.09;1660;75.45;2482.7;112.85;3319;150.86;2191.62;99.62;5917.37;268.97;4716.48;214.39;3392.47;154.2;3396.21;154.37;2564.46;116.57;2148.26;97.65;2856.26;2734.34;2979.41;3731.63;27;1.23;15;0.68
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Zozz;6;4;66.67;2946;491;14;2.33;2;0.33;4;0.67;22;3.67;26;4.33;12;2;6;1;63.64;408.23;45.61;13886;2314.33;10166;1694.33;3720;620;118;19.67;308;51.33;3262;543.67;1700;283.33;1562;260.33;20;3.33;140;23.33;427.32;71.22;237.12;39.52;3404;567.33;1704;284;358;59.67;1519.52;3040376;506729.34;1024.24;170.71;829.98;138.33;293.54;48.92;1263.36;210.56;785.8;130.97;98.6;16.43;50.72;8.45;0.16;324;54;948.4;158.07;1146.8;191.13;638.58;106.43;1509.16;251.53;1104.54;184.09;1043.22;173.87;752.34;125.39;709.86;118.31;685.56;114.26;2038.95;1900.65;2160.5;3020.18;8;1.33;2;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;]00n0.00000;13;4;30.77;3398;261.38;5;0.38;12;0.92;11;0.85;22;1.69;98;7.54;42;3.23;22;1.69;22.73;326.24;50.95;26704;2054.15;20422;1570.92;6282;483.23;251;19.31;523;40.23;4839;372.23;2913;224.08;1926;148.15;38;2.92;158;12.15;454.87;34.99;513.54;39.5;2471;190.08;4201;323.15;810;62.31;1356.54;6141656;472435.06;2815.15;216.55;1603.88;123.38;458.81;35.29;2754.23;211.86;1977.68;152.13;145.91;11.22;54.32;4.18;0.09;582;44.77;1689.8;129.98;1621.8;124.75;1418.12;109.09;3459.73;266.13;3270.81;251.6;1607.02;123.62;2531.53;194.73;1385.99;106.61;960.33;73.87;3038.24;3044.05;3005.83;3511.06;4;0.31;6;0.46
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;albino SQ;10;10;100.00;4146;414.6;12;1.2;6;0.6;12;1.2;40;4;40;4;12;1.2;8;0.8;30;356.22;51.07;22177;2217.7;16252;1625.2;5925;592.5;204;20.4;516;51.6;7300;730;4980;498;2320;232;64;6.4;201;20.1;248.24;24.82;460.68;46.07;3258;325.8;4230;423;1444;144.4;1389.1;4673653;467365.31;1963.86;196.39;1333.62;133.36;302.72;30.27;2295.88;229.59;1191.09;119.11;113.22;11.32;72.77;7.28;0.2;364;36.4;2000.3;200.03;1429.2;142.92;767;76.7;2833.19;283.32;2046.85;204.68;1553.34;155.33;1500.95;150.1;1099.67;109.97;999.61;99.96;2487.94;2354.53;2656.78;3188.61;0;0;6;0.6
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;aug azen.;18;9;50.00;8619;478.83;28;1.56;9;0.5;26;1.44;55;3.06;141;7.83;66;3.67;30;1.67;50.91;381.37;54.27;41142;2285.67;31143;1730.17;9999;555.5;394;21.89;889;49.39;9315;517.5;6276;348.67;3039;168.83;83;4.61;261;14.5;474.26;26.35;802.88;44.6;4074;226.33;8252;458.44;1928;107.11;1464.48;8488114;471561.88;3185.1;176.95;2464.68;136.93;677.41;37.63;3685.62;204.76;2401.37;133.41;240.2;13.34;100.45;5.58;0.09;1185;65.83;3028.4;168.24;3151.9;175.11;1789.52;99.42;4537.66;252.09;3991.36;221.74;2335.77;129.76;2976.7;165.37;1932.83;107.38;1417.64;78.76;2657.13;2443.34;2830.24;3513.49;11;0.61;8;0.44
